weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
601.0,24.0,25.0,10,3,Dr,1,AA,4.0,1
592.0,33.0,33.0,10,3,Dp,2,AB,3.0,1
552.0,0.0,0.0,10,3,Dp,1,AC,2.0,1
592.0,33.0,33.0,10,3,Dr,5,AC,3.0,0
599.0,26.0,27.0,10,3,Dr,2,AB,4.0,1
600.0,25.0,25.0,10,3,Dp,2,AC,3.0,1
555.0,0.0,0.0,10,3,Dr,6,AD,3.0,0
556.0,0.0,0.0,10,3,Dp,1,AE,3.0,1
593.0,32.0,32.0,10,3,Dr,8,AD,3.0,0
599.0,26.0,26.0,10,3,Dr,1,AD,3.0,1
598.0,27.0,28.0,10,3,Dr,8,AC,4.0,0
560.0,0.0,0.0,10,3,Dp,2,AA,3.0,1
595.0,30.0,30.0,10,3,Dr,3,AE,3.0,1
598.0,27.0,28.0,10,3,Dr,2,AD,4.0,1
597.0,28.0,28.0,10,3,00,0,AA,3.0,1
556.0,0.0,0.0,10,3,Dr,5,AB,3.0,0
597.0,28.0,28.0,10,3,Dr,7,AA,3.0,0
604.0,21.0,22.0,10,3,Dr,4,AE,4.0,1
594.0,31.0,31.0,10,3,Dp,1,AA,3.0,1
555.0,0.0,0.0,10,3,Dr,2,AC,3.0,1
601.0,24.0,24.0,10,3,Dp,1,AA,3.0,1
558.0,0.0,0.0,10,3,Dr,5,AD,3.0,0
595.0,30.0,30.0,10,3,Dr,4,AB,3.0,1
595.0,30.0,30.0,10,3,Dr,2,AE,3.0,1
596.0,29.0,29.0,10,3,Dr,5,AB,3.0,0
556.0,0.0,0.0,10,3,Dr,6,AE,3.0,0
595.0,30.0,30.0,10,3,Dr,7,AC,3.0,0
596.0,29.0,29.0,10,3,Dr,1,AC,3.0,1
602.0,23.0,23.0,10,3,Dp,2,AA,3.0,1
556.0,0.0,0.0,10,3,Dp,2,AA,3.0,1
593.0,32.0,32.0,10,3,Dr,7,AB,3.0,0
604.0,21.0,22.0,10,3,Dr,7,AB,4.0,0
599.0,26.0,26.0,10,3,Dp,1,AD,3.0,1
556.0,0.0,0.0,10,3,Dr,7,AA,3.0,0
593.0,32.0,32.0,10,3,Dr,3,AC,3.0,1
600.0,25.0,25.0,10,3,Dr,2,AC,3.0,1
596.0,29.0,28.0,10,3,Dr,5,AE,3.0,0
554.0,0.0,0.0,10,3,Dr,1,AB,2.0,1
594.0,31.0,32.0,10,3,Dr,4,AD,4.0,1
558.0,0.0,0.0,10,3,Dr,3,AC,3.0,1
602.0,23.0,23.0,10,3,Dr,8,AD,3.0,0
598.0,27.0,27.0,10,3,Dp,2,AA,3.0,1
560.0,0.0,0.0,10,3,Dp,1,AD,3.0,1
593.0,32.0,32.0,10,3,Dr,2,AE,3.0,1
597.0,28.0,29.0,10,3,Dr,1,AE,4.0,1
598.0,27.0,27.0,10,3,Dp,2,AA,3.0,1
554.0,0.0,0.0,10,3,Dr,3,AE,2.0,1
592.0,33.0,34.0,10,3,Dr,5,AA,4.0,0
605.0,20.0,20.0,10,3,Dp,2,AA,3.0,1
598.0,27.0,26.0,10,3,Dp,1,AB,3.0,1
558.0,0.0,0.0,10,3,Dp,1,AA,3.0,1
592.0,33.0,34.0,10,3,Dr,8,AB,4.0,0
601.0,24.0,26.0,10,3,Dr,1,AA,4.0,1
554.0,0.0,0.0,10,3,Dr,1,AA,2.0,1
597.0,28.0,28.0,10,3,Dr,2,AC,3.0,1
594.0,31.0,32.0,10,3,Dr,4,AC,4.0,1
558.0,0.0,0.0,10,3,Dr,4,AB,3.0,1
603.0,22.0,22.0,10,3,Dp,2,AB,3.0,1
597.0,28.0,27.0,10,3,Dr,2,AD,3.0,1
561.0,0.0,0.0,10,3,Dr,8,AC,3.0,0
594.0,31.0,31.0,10,3,Dp,2,AD,3.0,1
603.0,22.0,23.0,10,3,Dr,5,AC,4.0,0
598.0,27.0,27.0,10,3,Dp,1,AE,3.0,1
558.0,0.0,0.0,10,3,Dr,2,AD,3.0,1
596.0,29.0,29.0,10,3,Dr,7,AE,3.0,0
599.0,26.0,27.0,10,3,Dr,3,AB,4.0,1
556.0,0.0,0.0,10,3,Dr,2,AE,3.0,1
599.0,26.0,25.0,10,3,Dp,1,AA,3.0,1
594.0,31.0,31.0,10,3,00,0,AC,3.0,1
558.0,0.0,0.0,10,3,Dp,2,AA,3.0,1
604.0,21.0,22.0,10,3,Dr,1,AC,4.0,1
599.0,26.0,26.0,10,3,Dr,6,AA,3.0,0
561.0,0.0,0.0,10,3,Dr,6,AB,3.0,0
595.0,30.0,30.0,10,3,Dr,1,AA,3.0,1
603.0,22.0,23.0,10,3,Dr,6,AD,4.0,0
597.0,28.0,28.0,10,3,Dr,8,AB,3.0,0
561.0,0.0,0.0,10,3,Dr,6,AC,3.0,0
594.0,31.0,32.0,10,3,Dr,4,AB,4.0,1
604.0,21.0,21.0,10,3,Dp,1,AE,3.0,1
593.0,32.0,31.0,10,3,Dr,2,AE,3.0,1
559.0,0.0,0.0,10,3,Dr,3,AD,3.0,1
596.0,29.0,29.0,10,3,Dp,1,AC,3.0,1
561.0,0.0,0.0,10,3,Dr,1,AE,3.0,1
596.0,29.0,28.0,10,3,00,0,AE,3.0,1
596.0,29.0,29.0,10,3,Dp,1,AD,3.0,1
605.0,20.0,21.0,10,3,Dr,3,AA,4.0,1
565.0,0.0,0.0,10,3,Dr,8,AA,3.0,0
595.0,30.0,30.0,10,3,Dr,7,AA,3.0,0
598.0,27.0,27.0,10,3,Dr,6,AE,3.0,0
607.0,18.0,18.0,10,3,Dp,1,AA,3.0,1
605.0,20.0,21.0,10,3,Dr,6,AB,4.0,0
565.0,0.0,-1.0,10,3,Dp,1,AB,3.0,1
597.0,28.0,27.0,10,3,Dr,6,AB,3.0,0
567.0,0.0,0.0,10,3,Dr,4,AC,3.0,1
593.0,32.0,33.0,10,3,Dr,7,AC,4.0,0
604.0,21.0,21.0,10,3,Dp,1,AC,3.0,1
595.0,30.0,30.0,10,3,Dr,2,AC,3.0,1
569.0,0.0,0.0,10,3,Dp,1,AD,3.0,1
593.0,32.0,32.0,10,3,Dr,1,AD,3.0,1
606.0,19.0,19.0,10,3,Dr,7,AD,3.0,0
595.0,30.0,30.0,10,3,Dr,3,AD,3.0,1
593.0,32.0,32.0,10,3,Dr,5,AE,3.0,0
607.0,18.0,18.0,10,3,Dr,5,AE,3.0,0
596.0,29.0,29.0,10,3,Dr,6,AE,3.0,0
593.0,32.0,32.0,10,3,Dp,1,AA,3.0,1
606.0,19.0,19.0,10,3,Dr,2,AA,3.0,1
597.0,28.0,28.0,10,3,Dp,2,AA,3.0,1
593.0,32.0,32.0,10,3,Dr,7,AA,3.0,0
601.0,24.0,24.0,10,3,Dr,4,AB,3.0,1
550.0,0.0,0.0,10,3,Dp,2,AA,2.0,1
596.0,29.0,29.0,10,3,Dr,8,AA,3.0,0
591.0,34.0,35.0,10,3,Dr,4,AB,4.0,1
603.0,22.0,22.0,10,3,Dr,4,AC,3.0,1
547.0,0.0,0.0,10,3,Dr,5,AA,2.0,0
598.0,27.0,26.0,10,3,Dp,2,AB,3.0,1
592.0,33.0,33.0,10,3,Dr,2,AC,3.0,1
548.0,0.0,0.0,10,3,Dr,7,AB,2.0,0
602.0,23.0,24.0,10,3,Dr,2,AD,4.0,1
549.0,0.0,0.0,10,3,Dr,4,AC,2.0,1
595.0,30.0,30.0,10,3,Dr,1,AC,3.0,1
594.0,31.0,32.0,10,3,Dr,3,AD,4.0,1
606.0,19.0,19.0,10,3,Dr,4,AE,3.0,1
548.0,0.0,0.0,10,3,Dr,5,AD,2.0,0
598.0,27.0,27.0,10,3,Dr,8,AD,3.0,0
596.0,29.0,29.0,10,3,Dr,2,AE,3.0,1
607.0,18.0,18.0,10,3,Dr,3,AD,3.0,1
549.0,0.0,0.0,10,3,Dr,8,AE,2.0,0
597.0,28.0,28.0,10,3,Dr,1,AA,3.0,1
600.0,25.0,24.0,10,3,Dr,5,AE,3.0,0
602.0,23.0,23.0,10,3,Dr,2,AE,3.0,1
597.0,28.0,28.0,10,3,Dr,2,AB,3.0,1
550.0,0.0,0.0,10,3,Dp,1,AA,2.0,1
598.0,27.0,27.0,10,3,Dp,1,AA,3.0,1
605.0,20.0,20.0,10,3,Dp,1,AA,3.0,1
594.0,31.0,32.0,10,3,Dp,1,AC,4.0,1
549.0,0.0,0.0,10,3,Dr,8,AB,2.0,0
599.0,26.0,26.0,10,3,Dr,1,AB,3.0,1
605.0,20.0,20.0,10,3,Dr,4,AA,3.0,1
555.0,0.0,0.0,10,3,Dr,6,AC,3.0,0
594.0,31.0,31.0,10,3,Dr,8,AD,3.0,0
595.0,30.0,30.0,10,3,Dr,1,AC,3.0,1
557.0,0.0,0.0,10,3,Dp,1,AD,3.0,1
601.0,24.0,25.0,10,3,Dr,2,AB,4.0,1
595.0,30.0,31.0,10,3,Dr,6,AE,4.0,0
554.0,0.0,0.0,10,3,Dr,4,AE,2.0,1
596.0,29.0,29.0,10,3,Dr,3,AD,3.0,1
601.0,24.0,25.0,10,3,Dr,8,AC,4.0,0
596.0,29.0,29.0,10,3,Dp,2,AA,3.0,1
552.0,0.0,0.0,10,3,Dp,2,AA,2.0,1
593.0,32.0,32.0,10,3,Dr,6,AE,3.0,0
552.0,0.0,0.0,10,3,Dp,2,AA,2.0,1
599.0,26.0,26.0,10,3,Dr,6,AD,3.0,0
552.0,0.0,-1.0,10,3,Dp,1,AA,2.0,1
549.0,0.0,0.0,10,3,Dr,7,AB,2.0,0
593.0,32.0,32.0,10,3,Dp,2,AA,3.0,1
605.0,20.0,21.0,10,3,Dr,3,AE,4.0,1
556.0,0.0,0.0,10,3,Dp,1,AC,3.0,1
595.0,30.0,29.0,10,3,Dr,3,AA,3.0,1
606.0,19.0,20.0,10,3,Dp,2,AA,4.0,1
539.0,0.0,0.0,10,3,Dr,8,AC,2.0,0
594.0,31.0,31.0,10,3,Dp,1,AB,3.0,1
603.0,22.0,22.0,10,3,Dr,8,AA,3.0,0
542.0,0.0,0.0,10,3,Dr,6,AD,2.0,0
551.0,0.0,0.0,10,3,Dr,2,AE,2.0,1
596.0,29.0,28.0,10,3,Dr,6,AC,3.0,0
602.0,23.0,24.0,10,3,Dr,4,AB,4.0,1
549.0,0.0,0.0,10,3,Dr,4,AA,2.0,1
597.0,28.0,27.0,10,3,Dr,7,AD,3.0,0
601.0,24.0,25.0,10,3,Dr,3,AC,4.0,1
548.0,0.0,0.0,10,3,Dr,3,AB,2.0,1
596.0,29.0,29.0,10,3,Dr,5,AE,3.0,0
603.0,22.0,22.0,10,3,Dp,1,AD,3.0,1
548.0,0.0,0.0,10,3,Dr,5,AC,2.0,0
596.0,29.0,29.0,10,3,Dp,1,AA,3.0,1
601.0,24.0,24.0,10,3,Dp,2,AE,3.0,1
548.0,0.0,0.0,10,3,Dr,2,AD,2.0,1
547.0,0.0,0.0,10,3,Dp,2,AE,2.0,1
595.0,30.0,29.0,10,3,Dr,1,AA,3.0,1
607.0,18.0,19.0,10,3,Dp,1,AA,4.0,1
551.0,0.0,0.0,10,3,00,0,AC,2.0,1
595.0,30.0,29.0,10,3,Dr,2,AB,3.0,1
552.0,0.0,0.0,10,3,Dr,6,AA,2.0,0
548.0,0.0,0.0,10,3,Dr,5,AB,2.0,0
594.0,31.0,31.0,10,3,Dp,2,AC,3.0,1
554.0,0.0,0.0,10,3,Dr,2,AC,2.0,1
597.0,28.0,28.0,10,3,Dp,1,AD,3.0,1
555.0,0.0,0.0,10,3,Dr,4,AD,3.0,1
596.0,29.0,29.0,10,3,Dp,1,AE,3.0,1
554.0,0.0,0.0,10,3,Dr,3,AE,2.0,1
548.0,0.0,0.0,10,3,Dp,2,AE,2.0,1
555.0,0.0,0.0,10,3,00,0,AA,3.0,1
555.0,0.0,0.0,10,3,Dr,6,AA,3.0,0
550.0,0.0,0.0,10,3,Dr,2,AB,2.0,1
558.0,0.0,0.0,10,3,Dr,7,AC,3.0,0
558.0,0.0,0.0,10,3,Dr,7,AD,3.0,0
557.0,0.0,0.0,10,3,Dr,5,AE,3.0,0
559.0,0.0,0.0,10,3,Dp,2,AA,3.0,1
556.0,0.0,0.0,10,3,Dr,5,AA,3.0,0
555.0,0.0,0.0,10,3,Dr,8,AB,3.0,0
557.0,0.0,0.0,10,3,Dr,5,AC,3.0,0
561.0,0.0,1.0,10,3,Dp,2,AD,3.0,1
562.0,0.0,0.0,10,3,Dr,7,AE,3.0,0
560.0,0.0,0.0,10,3,Dp,1,AA,3.0,1
560.0,0.0,0.0,10,3,Dp,1,AA,3.0,1
558.0,0.0,-1.0,11,3,Dr,4,AB,3.0,1
559.0,0.0,0.0,11,3,Dr,3,AC,3.0,1
557.0,0.0,0.0,11,3,Dr,3,AD,3.0,1
560.0,0.0,0.0,11,3,Dp,2,AE,3.0,1
555.0,0.0,0.0,11,3,Dp,2,AA,3.0,1
561.0,0.0,0.0,11,3,Dr,6,AA,3.0,0
561.0,0.0,0.0,11,3,Dr,5,AB,3.0,0
560.0,0.0,0.0,11,3,Dr,7,AC,3.0,0
-1.0,-1.0,0.0,11,3,Dp,1,AA,1.0,1
561.0,0.0,0.0,11,3,Dr,1,AE,3.0,1
565.0,0.0,0.0,11,3,Dp,1,AA,3.0,1
568.0,0.0,0.0,11,3,Dp,2,AA,3.0,1
566.0,0.0,0.0,11,3,Dr,1,AB,3.0,1
565.0,0.0,0.0,11,3,Dr,4,AC,3.0,1
570.0,0.0,0.0,11,3,Dr,5,AD,3.0,0
-1.0,-1.0,0.0,11,3,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,11,3,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,11,3,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,11,3,Dp,2,AB,1.0,1
-1.0,-1.0,0.0,11,3,Dr,5,AB,1.0,0
-1.0,-1.0,0.0,11,3,Dr,4,AC,1.0,1
-1.0,-1.0,0.0,11,3,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,11,3,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,11,3,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,11,3,Dr,5,AE,1.0,0
-1.0,-1.0,0.0,11,3,Dr,7,AB,1.0,0
-1.0,-1.0,0.0,11,3,Dr,1,AA,1.0,1
-1.0,-1.0,0.0,11,3,Dr,1,AD,1.0,1
-1.0,-1.0,0.0,11,3,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,11,3,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,11,3,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,11,3,Dr,2,AC,1.0,1
-1.0,-1.0,0.0,11,3,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,11,3,Dr,3,AB,1.0,1
-1.0,-1.0,0.0,11,3,00,0,AE,1.0,1
-1.0,-1.0,0.0,11,3,Dr,4,AA,1.0,1
560.0,0.0,0.0,11,3,Dr,1,AD,3.0,1
-1.0,-1.0,0.0,11,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,11,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,11,3,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,11,3,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,11,3,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,11,3,Dp,2,AE,1.0,1
-1.0,-1.0,0.0,12,3,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,8,AA,1.0,0
-1.0,-1.0,0.0,12,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,11,3,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,12,3,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,11,3,Dr,2,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,11,3,Dr,7,AE,1.0,0
-1.0,-1.0,0.0,12,3,Dr,5,AE,1.0,0
-1.0,-1.0,0.0,11,3,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,12,3,Dr,7,AC,1.0,0
-1.0,-1.0,0.0,12,3,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,11,3,Dr,5,AB,1.0,0
-1.0,-1.0,0.0,11,3,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,11,3,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,12,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,11,3,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,12,3,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,12,3,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,11,3,Dr,1,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,12,3,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,12,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,12,3,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,12,3,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,12,3,00,0,AD,1.0,1
-1.0,-1.0,0.0,12,3,Dr,3,AB,1.0,1
-1.0,-1.0,0.0,12,3,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,12,3,Dr,4,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dr,1,AD,1.0,1
-1.0,-1.0,0.0,12,3,00,0,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,12,3,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dp,2,AB,1.0,1
-1.0,-1.0,0.0,12,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dr,2,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,12,3,Dr,8,AA,1.0,0
-1.0,-1.0,0.0,12,3,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,12,3,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,12,3,Dr,1,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dr,5,AB,1.0,0
-1.0,-1.0,0.0,12,3,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,12,3,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,12,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,12,3,Dr,2,AB,1.0,1
-1.0,-1.0,0.0,12,3,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,13,3,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,12,3,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,12,3,Dr,7,AB,1.0,0
-1.0,-1.0,0.0,12,3,Dr,2,AC,1.0,1
-1.0,-1.0,0.0,12,3,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,12,3,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,12,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,13,3,Dr,1,AA,1.0,1
-1.0,-1.0,0.0,13,3,Dp,2,AB,1.0,1
-1.0,-1.0,0.0,15,3,Dr,5,AE,1.0,0
-1.0,-1.0,0.0,13,3,Dr,7,AC,1.0,0
-1.0,-1.0,0.0,13,3,Dr,4,AB,1.0,1
-1.0,-1.0,0.0,13,3,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,14,3,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,13,3,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,13,3,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,13,3,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,15,3,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,13,3,Dr,1,AD,1.0,1
-1.0,-1.0,0.0,13,3,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,13,3,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,13,3,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,13,3,00,0,AB,1.0,1
-1.0,-1.0,0.0,13,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,13,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,4,AB,1.0,1
-1.0,-1.0,0.0,13,3,Dr,2,AB,1.0,1
-1.0,-1.0,0.0,13,3,Dr,4,AA,1.0,1
-1.0,-1.0,0.0,13,3,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,13,3,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,14,3,Dr,3,AB,1.0,1
-1.0,-1.0,0.0,13,3,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,13,3,Dr,2,AB,1.0,1
-1.0,-1.0,0.0,13,3,Dp,2,AE,1.0,1
-1.0,-1.0,0.0,13,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,13,3,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,13,3,Dp,2,AE,1.0,1
-1.0,-1.0,0.0,13,3,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,13,3,Dr,1,AB,1.0,1
-1.0,-1.0,0.0,15,3,Dr,1,AA,1.0,1
-1.0,-1.0,0.0,13,3,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,13,3,Dr,3,AE,1.0,1
-1.0,-1.0,0.0,14,3,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,13,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,5,AB,1.0,0
-1.0,-1.0,0.0,13,3,Dr,8,AA,1.0,0
-1.0,-1.0,0.0,14,3,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,14,3,Dr,1,AD,1.0,1
-1.0,-1.0,0.0,14,3,Dr,7,AE,1.0,0
-1.0,-1.0,0.0,14,3,00,0,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,14,3,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,15,3,Dr,7,AE,1.0,0
-1.0,-1.0,0.0,14,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,15,3,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,15,3,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,15,3,Dr,2,AC,1.0,1
-1.0,-1.0,0.0,15,3,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,15,3,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,15,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,3,00,0,AE,1.0,1
-1.0,-1.0,0.0,15,3,Dr,7,AC,1.0,0
-1.0,-1.0,0.0,15,3,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,15,3,Dp,2,AE,1.0,1
-1.0,-1.0,0.0,15,3,Dr,4,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,5,AB,1.0,0
-1.0,-1.0,0.0,15,3,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,13,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,1,AB,1.0,1
-1.0,-1.0,0.0,16,3,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,15,3,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,16,3,Dr,4,AC,1.0,1
-1.0,-1.0,0.0,15,3,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,15,3,Dr,3,AE,1.0,1
-1.0,-1.0,0.0,16,3,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,15,3,Dr,1,AB,1.0,1
-1.0,-1.0,0.0,15,3,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,16,3,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,15,3,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,15,3,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,16,3,Dr,1,AD,1.0,1
-1.0,-1.0,0.0,15,3,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,15,3,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,15,3,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,15,3,Dp,1,AE,1.0,1
607.0,18.0,17.0,16,3,Dr,3,AD,3.0,1
-1.0,-1.0,0.0,15,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,7,AE,1.0,0
-1.0,-1.0,0.0,16,3,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,15,3,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,16,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dp,2,AB,1.0,1
-1.0,-1.0,0.0,15,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,7,AC,1.0,0
-1.0,-1.0,0.0,15,3,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,15,3,Dr,1,AA,1.0,1
-1.0,-1.0,0.0,16,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,15,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,5,AB,1.0,0
-1.0,-1.0,0.0,16,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,16,3,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,15,3,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,16,3,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,16,3,Dr,7,AB,1.0,0
-1.0,-1.0,0.0,16,3,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,16,3,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,16,3,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,16,3,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,16,3,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,16,3,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,16,3,Dp,2,AC,1.0,1
606.0,19.0,19.0,16,3,Dr,8,AE,3.0,0
-1.0,-1.0,0.0,16,3,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,16,3,Dr,1,AB,1.0,1
605.0,20.0,16.0,16,3,Dp,2,AC,3.0,1
-1.0,-1.0,0.0,16,3,Dr,5,AE,1.0,0
606.0,19.0,19.0,16,3,Dr,5,AD,3.0,0
-1.0,-1.0,0.0,16,3,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,16,3,Dp,1,AA,1.0,1
608.0,17.0,17.0,16,3,Dp,1,AA,3.0,1
606.0,19.0,19.0,16,3,Dr,7,AB,3.0,0
606.0,19.0,19.0,16,3,Dr,3,AC,3.0,1
-1.0,-1.0,0.0,16,3,Dp,2,AB,1.0,1
607.0,18.0,18.0,16,3,Dr,7,AC,3.0,0
607.0,18.0,17.0,16,3,Dr,3,AE,3.0,1
608.0,17.0,16.0,16,3,Dr,4,AA,3.0,1
607.0,18.0,17.0,16,3,Dr,6,AB,3.0,0
-1.0,-1.0,0.0,16,3,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,16,3,Dr,8,AD,1.0,0
607.0,18.0,18.0,16,3,Dr,4,AD,3.0,1
608.0,17.0,16.0,16,3,Dp,2,AD,3.0,1
607.0,18.0,18.0,16,3,Dp,2,AE,3.0,1
608.0,17.0,16.0,16,3,00,0,AD,3.0,1
